Date,Average of t1,Average of t2,Average of t3,Average of t4,Average of t5,Average of t6,Average of t7,Average of t8,Average of t9,Average of t10,Average of t11,Average of t12,Average of t13,Average of t14,Average of t15,Average of t16,Average of t17,Average of t18,Average of t19,Average of t20,Average of t21,Average of t22,Average of t23,Average of t24,Average of t25,Average of t26,Average of t27,Average of t28,Average of t29,Average of t30,Average of t31,Average of t32,Average of t33,Average of t34,Average of t35,Average of t36,Average of t37,Average of t38,Average of t39,Average of t40,Average of t41,Average of t42,Average of t43,Average of t44,Average of t45,Average of t46,Average of t47,Average of t48,Average of t49,Average of t50,Average of t51,Average of t52,Average of t53,Average of t54,Average of t55,Average of t56,Average of t57,Average of t58,Average of t59,Average of t60
7/14/2013,301.6216685,301.3566717,301.090004,300.8849996,300.8075053,300.752505,300.6908366,300.6283391,300.5500005,300.2925034,300.0400035,299.9258347,301.2450027,301.0691681,300.8950043,300.7425054,300.7233378,300.7141673,300.6575038,300.546669,300.4091721,300.2008336,300.0125046,299.8825048,301.0200043,300.9483363,300.8708369,300.7816747,300.7216695,300.6600011,300.5700022,300.4266713,300.2599996,300.0600026,299.9400024,299.8583374,301.1383387,301.0775096,300.9491704,300.824173,300.6950073,300.5725021,300.4216665,300.2608337,300.1266708,300.0283381,299.9866689,299.815005,301.1858342,301.1466675,300.9608358,300.8008372,300.684166,300.4541677,300.2358348,300.0625025,300.0625025,300.0408376,299.9808375,299.7450027
7/15/2013,301.4475149,301.2400131,301.0425135,300.9283447,300.9491806,300.9525121,300.9941737,301.0758438,301.1608404,301.0008469,300.8658473,300.8041814,301.0116806,300.9125163,300.8391851,300.79835,300.7850164,300.7850164,300.8300171,300.895846,300.9100164,300.8358485,300.7841822,300.770846,300.7208455,300.6908442,300.6900152,300.6675135,300.6825129,300.7333425,300.7933477,300.7691803,300.6916784,300.6008453,300.645017,300.7108459,300.7508443,300.6691793,300.5966797,300.5166829,300.5016759,300.595843,300.6741765,300.5716807,300.4558462,300.3966777,300.4950104,300.46418,300.7341817,300.6325124,300.5100149,300.4400126,300.4516805,300.4150111,300.3641815,300.2516785,300.2491786,300.2150167,300.2883504,300.1933467
7/16/2013,299.8833389,299.8033346,299.7366714,299.699173,299.7100016,299.7166697,299.8441696,300.0716731,300.3225047,300.13001,299.9016647,299.8533401,299.7366714,299.6841685,299.6858393,299.6933365,299.7000046,299.7100016,299.8150024,300.0225067,300.1833344,300.0583394,299.8808339,299.77167,299.6775004,299.6575063,299.6466649,299.5933355,299.6100032,299.6908366,299.803332,299.9325078,300.0216726,299.9450048,299.8258311,299.7716726,299.8275019,299.8025004,299.6591695,299.4825033,299.4266688,299.5733388,299.7600047,299.8575058,299.927503,299.9775009,300.0191676,299.9658381,299.8966726,299.905838,299.6858342,299.5074997,299.4800059,299.6200027,299.7825089,299.8533376,299.9691722,300.0283381,300.1275024,300.0900065
7/17/2013,300.984169,300.8175074,300.6575012,300.5566711,300.5716731,300.571668,300.6541723,300.8241679,301.0191778,300.9716695,300.9100011,300.8899994,300.6683375,300.5866699,300.5124995,300.4583435,300.4483388,300.4550044,300.5450007,300.7225037,300.8600006,300.8541718,300.8441747,300.8600032,300.4450073,300.4158376,300.3766708,300.3183365,300.3383357,300.4100037,300.5108337,300.6225077,300.6941681,300.6933365,300.7416687,300.7966665,300.4383341,300.371671,300.2649994,300.1500041,300.1324997,300.2700068,300.4208374,300.4766693,300.5033366,300.5341721,300.6241684,300.5816727,300.387502,300.3116684,300.1658427,300.0674973,300.0774994,300.1658376,300.2675018,300.2891693,300.3666712,300.3866679,300.4483388,300.3416672
7/18/2013,300.6491852,300.4658483,300.3116837,300.2275187,300.2575175,300.2758484,300.4541855,300.7833506,301.1558533,301.2858505,301.3666814,301.4041824,300.3558477,300.2458471,300.216685,300.223348,300.2350108,300.2841822,300.479187,300.8641815,301.2133509,301.3233515,301.3600159,301.3950144,300.2791799,300.2841797,300.3225174,300.3008499,300.3533478,300.4658457,300.6291835,300.9625168,301.260849,301.3725179,301.3708496,301.3816808,300.6483485,300.7375158,300.6041768,300.4266866,300.3775202,300.554184,300.7658513,301.030009,301.2591832,301.4200134,301.5033493,301.4775136,300.8741811,301.0758464,300.8383509,300.6375148,300.616684,300.7833455,300.9766846,301.1241811,301.326683,301.4391836,301.551679,301.5133514
7/19/2013,301.6930871,301.3853948,301.0538541,300.7730854,300.6576984,300.5784677,300.6669312,300.8723168,301.1007808,301.0892381,301.0330834,300.9776987,301.3776996,301.1900095,300.9030903,300.6207768,300.603086,300.6415499,300.7577022,300.9676983,301.1438552,301.1192392,301.0400085,300.9661584,301.1769315,301.1561655,300.9446247,300.7223159,300.7100079,300.7846234,300.8823148,301.0438538,301.173084,301.1469327,301.0515442,300.9661607,301.3200097,301.3469356,301.0907781,300.8377005,300.7430842,300.8492361,300.9623202,301.0569317,301.1415452,301.184622,301.1492427,300.9938519,301.4138606,301.4453923,301.1815491,300.9577026,300.8769343,300.9269315,300.9923143,301.0276982,301.1453975,301.2030874,301.1769339,300.9838562
7/20/2013,301.8083471,301.5341848,301.2475128,301.0308456,300.9675115,300.9075139,300.8983459,300.9241816,300.9466782,300.8491821,300.7841822,300.7266795,301.2941793,301.1491776,300.9550171,300.7825114,300.7491786,300.7516785,300.7725143,300.7900136,300.7616781,300.717514,300.7100143,300.7200139,300.9291814,300.8916779,300.7975133,300.6966807,300.6866786,300.7200139,300.7558467,300.7075119,300.616684,300.5400085,300.5975138,300.6475169,300.9158452,300.8333486,300.7091777,300.5950165,300.5516815,300.6116842,300.6441803,300.5383453,300.4216817,300.3508504,300.3991776,300.2925161,300.8783442,300.7566808,300.5933406,300.4600118,300.3975143,300.3533503,300.3250148,300.2316844,300.2300135,300.1975123,300.1691793,299.9466807
7/21/2013,299.3041662,299.2591731,299.2366714,299.259168,299.3833338,299.465004,299.6066717,299.8541692,300.1566671,300.2116699,300.2058334,300.2225037,299.3525035,299.3316701,299.3600032,299.387502,299.4225057,299.4608358,299.6133397,299.9108378,300.1666667,300.2050018,300.1875051,300.1816711,299.4350001,299.4758352,299.4891713,299.4649989,299.5066757,299.5991669,299.7275009,299.9583384,300.1491725,300.1900075,300.1700033,300.1691717,299.6733348,299.7566732,299.6549988,299.5341695,299.5058365,299.6483383,299.7983348,299.9425049,300.0608368,300.1491674,300.2316717,300.2150065,299.818339,299.9466731,299.7741674,299.6433334,299.643336,299.7241694,299.8166656,299.8758392,300.0066706,300.0700022,300.1958313,300.1875051
7/22/2013,299.608345,299.3883438,299.1925125,299.0683441,299.0691732,299.0650101,299.3033422,299.7300084,300.1858444,299.9083455,299.5808411,299.5450083,299.2566732,299.1141815,299.0325114,298.9808426,298.9716746,298.983345,299.145841,299.4875132,299.7291794,299.6041794,299.4541779,299.4141769,299.0283483,298.9516729,298.9366786,298.8925095,298.9075089,298.9650065,299.0566737,299.1966807,299.2441762,299.1833471,299.2225062,299.3125102,299.0650101,298.9975128,298.9000066,298.7908452,298.7600098,298.8650106,298.951678,298.9250081,298.8833415,298.8758443,299.0008443,298.9933421,299.0100072,299.0075073,298.8466771,298.7100143,298.6633428,298.6650085,298.6700083,298.6175079,298.6475093,298.633344,298.7250061,298.6508408
7/23/2013,303.0358429,302.7216771,302.4266739,302.2566783,302.280009,302.2850087,302.2816798,302.2791799,302.2675095,302.3975067,302.5900116,302.6008428,302.4458415,302.2783407,302.1666768,302.1108449,302.0975113,302.1200104,302.1758423,302.2683436,302.3600082,302.4791768,302.5916748,302.6591721,302.1375148,302.1166789,302.1200104,302.0741806,302.0966746,302.1750081,302.2758408,302.4025091,302.5308431,302.5941772,302.630839,302.6383438,302.3850072,302.4150085,302.2650096,302.076678,302.0058441,302.1358439,302.2741776,302.389178,302.4741796,302.5375061,302.5975113,302.5500132,302.5183411,302.6341756,302.3850123,302.161677,302.0825094,302.1433462,302.2125066,302.240008,302.3483404,302.3891754,302.4733429,302.4058456
7/24/2013,302.3241781,301.9350077,301.5708415,301.3658422,301.3966777,301.4025065,301.5150096,301.7283376,301.9716771,302.0391744,302.1133397,302.1350072,301.5675074,301.3883438,301.2650045,301.224177,301.2150091,301.2500051,301.3900045,301.6800079,301.9375051,302.0358429,302.086675,302.1375071,301.1983388,301.23084,301.2933426,301.2916718,301.3191757,301.3816706,301.4741669,301.7233378,301.945844,302.0325089,302.068339,302.1100057,301.602506,301.7108409,301.5975087,301.4358419,301.3541743,301.4383392,301.5416718,301.7316742,301.9008408,302.0325089,302.1275075,302.1058426,301.8733393,302.0775121,301.8241704,301.5975087,301.5183411,301.5783386,301.6716741,301.7583389,301.9266739,302.0133387,302.1175028,302.0600052
7/25/2013,302.4575017,302.1366704,301.8116684,301.5725047,301.5050074,301.4533335,301.5391693,301.7283401,301.9400075,301.9258347,301.8866653,301.859169,301.9883372,301.7950007,301.5908356,301.4175034,301.4008382,301.4241689,301.5266698,301.7416687,301.9258347,301.9233373,301.8766683,301.8475011,301.765007,301.7291692,301.6349996,301.5050049,301.4866714,301.5175069,301.5716756,301.7500025,301.902504,301.912501,301.8650055,301.8333359,302.0408351,302.0808385,301.8700002,301.6399994,301.5141703,301.5483373,301.600001,301.7366791,301.8650004,301.9508387,301.9733327,301.8700053,302.2033361,302.3233388,302.0433375,301.7908376,301.6800028,301.6858368,301.725001,301.7683334,301.9150035,301.993337,302.0166728,301.8750051
7/26/2013,303.0583394,302.8191706,302.5941772,302.4800084,302.5216726,302.5408427,302.6008377,302.7150091,302.840004,302.8950017,302.9750036,302.9133403,302.4533361,302.405838,302.3691711,302.3883413,302.3825048,302.4008382,302.4883397,302.66834,302.833341,302.9058406,302.9541753,302.9825083,302.0816778,302.1958415,302.2783432,302.3250097,302.3633347,302.4266739,302.5191701,302.6975123,302.8616714,302.9200083,302.9441732,302.9383418,302.2391739,302.3425064,302.3150101,302.2683411,302.2641729,302.3700053,302.4708405,302.5825068,302.6733398,302.7291718,302.7716726,302.6991781,302.3366725,302.434171,302.3183441,302.2308426,302.2391739,302.2641754,302.3066737,302.3208389,302.4208399,302.445844,302.5041733,302.4108353
7/27/2013,300.7125092,300.6491699,300.6075033,300.6091741,300.671669,300.7091675,300.8925044,301.2091675,301.5591685,301.6191661,301.6550039,301.6758372,300.5308329,300.5225042,300.5608342,300.6066666,300.6233368,300.6666692,300.842509,301.1791712,301.4566676,301.5425008,301.5958303,301.6583354,300.4383392,300.5291672,300.6075007,300.6558355,300.7241694,300.8275019,300.9658381,301.2008362,301.3750051,301.4425049,301.5191727,301.6058375,300.6233342,300.7450002,300.7300034,300.7066701,300.7400055,300.8983409,301.0291697,301.1083374,301.1633403,301.2191722,301.3791682,301.4375,300.7233327,300.8799998,300.7741725,300.6850052,300.6908391,300.7458344,300.8208389,300.8383382,300.9200033,300.9333369,301.1325048,301.2025045
7/28/2013,301.7383397,301.6316732,301.5275091,301.4316737,301.415006,301.4041672,301.4650116,301.5833359,301.708341,301.6350098,301.5500056,301.5125071,301.7916743,301.6525014,301.5408427,301.4100062,301.415006,301.4316762,301.474172,301.5725072,301.6425044,301.5891774,301.5225067,301.4766744,301.8783417,301.7716726,301.6808395,301.577507,301.5375036,301.5075048,301.4733378,301.5341721,301.568339,301.5150096,301.4750061,301.4408391,302.0816727,302.011673,301.8758418,301.7450078,301.630839,301.5500107,301.4350077,301.4275055,301.4358393,301.4358393,301.4408391,301.3150075,302.1933365,302.1575063,301.9625066,301.7916743,301.6800028,301.5033417,301.3508403,301.2658386,301.3366699,301.355835,301.3458405,301.1633428
7/29/2013,303.5283407,303.4625041,303.4025065,303.3341726,303.3016713,303.2825089,303.2033412,303.0666733,302.8975067,303.0200094,303.1850103,303.1366755,303.586675,303.4833399,303.4083405,303.3083394,303.3133367,303.3266729,303.2841721,303.1941681,303.1300125,303.1791763,303.2258377,303.2125092,303.6533407,303.5850042,303.5166753,303.440005,303.4100062,303.387502,303.3550059,303.3650055,303.4016724,303.3883413,303.3291677,303.2275085,303.8100077,303.7750092,303.6650085,303.5608393,303.470843,303.4091695,303.3158442,303.3416748,303.3766759,303.3825099,303.3358409,303.1825104,303.8825073,303.8800049,303.715004,303.5725047,303.4841715,303.3383408,303.2200063,303.1566747,303.2358398,303.2575048,303.2458369,303.0816778
7/30/2013,303.6250153,303.6225128,303.6341807,303.6266836,303.6250153,303.6283518,303.5041835,303.2808507,303.0133514,303.1683502,303.3766836,303.3283463,303.707517,303.6883469,303.6900152,303.6675161,303.6841812,303.6983465,303.6208471,303.458346,303.335851,303.3875173,303.4458491,303.426679,303.8125203,303.8533478,303.8416824,303.8025157,303.7775116,303.7558517,303.7200139,303.6908518,303.707517,303.679184,303.5916824,303.4725113,304.0775146,304.1558482,304.0533473,303.9383519,303.8358561,303.7750168,303.7058487,303.7475154,303.7958527,303.8141836,303.7650146,303.6133499,304.2591858,304.3600133,304.1766866,304.020017,303.9400177,303.8216807,303.7325185,303.6925151,303.795016,303.8425166,303.8416824,303.6916809
7/31/2013,302.0791677,302.049174,302.0458399,302.0533346,302.0866725,302.1100057,302.190005,302.3308385,302.4908422,302.6550064,302.8000031,302.7875112,302.0241725,302.0175069,302.0575053,302.0925039,302.1083425,302.1316732,302.2216721,302.4116694,302.6000036,302.7150065,302.7950109,302.8475037,302.0108337,302.0633418,302.1008403,302.1033376,302.1325099,302.190005,302.2783407,302.4916738,302.7041702,302.7966741,302.8225047,302.8525085,302.2158381,302.2483419,302.1833394,302.1016744,302.0783386,302.1691742,302.261673,302.4258372,302.5658391,302.6766713,302.8316803,302.924174,302.3625056,302.3766759,302.2116699,302.0783412,302.0408351,302.0891724,302.1741714,302.2358373,302.3633423,302.4133428,302.6916733,302.8791733
8/1/2013,303.4641749,303.336675,303.2116776,303.1166763,303.111674,303.1050084,303.0533422,302.9866791,302.911677,302.9000117,302.9075089,302.8075129,303.3575109,303.2575073,303.1633428,303.0650101,303.0650101,303.0691783,303.0558421,303.0266774,302.999176,302.967509,302.9250107,302.8616791,303.2891769,303.2433446,303.1575089,303.0508397,303.0300064,303.0500132,303.0733388,303.0858409,303.1016795,303.0458425,302.9633484,302.8725103,303.3625056,303.3383458,303.1816813,303.0191803,302.9325155,302.9616801,302.98084,302.9858424,302.9808477,302.9666748,302.9558411,302.8516769,303.3658473,303.3791758,303.1691742,302.9816767,302.8841756,302.8266754,302.7808431,302.7283427,302.7850087,302.7875112,302.8375092,302.7575099
8/2/2013,304.6075134,304.4000092,304.1941808,304.0241776,303.9616699,303.9183451,303.7408422,303.4608459,303.1500092,303.3025182,303.5100123,303.4533437,304.4408417,304.258344,304.0991745,303.934171,303.9291763,303.9491781,303.8616791,303.64667,303.4625092,303.5000102,303.5658442,303.5575129,304.3383458,304.2100093,304.120842,304.0341746,304.020846,304.0241776,304.0075073,303.9008433,303.833341,303.7625071,303.6958415,303.5891774,304.3950119,304.2758433,304.183342,304.1133397,304.0641759,304.0491714,303.9966787,303.9291814,303.870842,303.8166784,303.7758433,303.6358439,304.3750127,304.2883403,304.1541748,304.0475133,303.9866765,303.8775126,303.7991765,303.7166748,303.7508418,303.7466787,303.75501,303.6175079
8/3/2013,304.1425095,303.9925079,303.8491694,303.7258403,303.686676,303.6675059,303.5016708,303.2300059,302.927508,303.1883443,303.4750061,303.4450048,304.1716766,304.0225093,303.9041697,303.7766749,303.7950058,303.8225072,303.7358424,303.5241725,303.3591715,303.4450048,303.5525055,303.5700124,304.2733409,304.1858419,304.0991745,303.993337,303.9633357,303.949173,303.9133403,303.8441696,303.8225021,303.7891693,303.7241694,303.63001,304.5541712,304.5266749,304.3725052,304.2175064,304.0975087,304.0408427,303.9608383,303.9641698,303.9816691,303.986674,303.9808375,303.8850072,304.7341715,304.7600047,304.5325063,304.336675,304.2225062,304.093338,303.9916738,303.9350026,304.0233358,304.0641734,304.1291682,304.061676
8/4/2013,303.1108398,303.0033366,302.9108327,302.8541718,302.8725026,302.8866704,302.9041723,302.9341685,302.9700038,303.1508382,303.3258362,303.2808329,303.0025024,302.9491679,302.9250031,302.9125061,302.930837,302.9675039,303.0166728,303.0883357,303.152504,303.2499975,303.3375041,303.3766683,303.0116679,303.0541738,303.0558395,303.0183385,303.0383403,303.1024984,303.1766663,303.2683334,303.3608373,303.3841705,303.3916677,303.3825048,303.33417,303.4100062,303.2891693,303.1400096,303.0766652,303.1633352,303.2366664,303.299174,303.3483327,303.3858312,303.4483337,303.4108327,303.5641708,303.674174,303.4408366,303.2383397,303.1541723,303.1575038,303.1758372,303.1741664,303.2674993,303.3016663,303.4066671,303.3741709
8/5/2013,304.3633448,304.0433451,303.7316742,303.5125071,303.4683431,303.4375102,303.4016724,303.3683421,303.3316778,303.501681,303.6966756,303.6741791,303.9658457,303.7550074,303.5725072,303.4233424,303.4175135,303.4441732,303.4683456,303.5316772,303.6266734,303.7191798,303.7625122,303.7416763,303.7800115,303.7008464,303.6308441,303.536672,303.5216751,303.5408478,303.5725098,303.7433446,303.9475047,304.0041733,303.9091771,303.7750142,304.0200119,304.0000076,303.8441798,303.6750081,303.570844,303.5791753,303.5841751,303.7550074,303.921669,304.0083389,303.9725087,303.8591766,304.1533432,304.2075094,303.9758428,303.7750092,303.6833394,303.6316732,303.6008428,303.6266708,303.774175,303.8375117,303.9016724,303.8491821
8/6/2013,303.5000051,303.2408447,303.0083466,302.8683446,302.8841756,302.8908412,302.927508,302.9941737,303.0600128,303.1933441,303.3400167,303.3025106,303.1025111,302.9691747,302.8950068,302.8625107,302.8741786,302.9050064,302.9700063,303.095843,303.2250086,303.3141759,303.3658422,303.3666789,302.9325104,302.9308446,302.9575119,302.9416758,302.9625041,303.017512,303.092509,303.2550074,303.4216741,303.4700139,303.4375076,303.3583399,303.2525075,303.2808431,303.1766815,303.0441767,302.9841766,303.0575104,303.1141764,303.2275111,303.3250148,303.3716761,303.3550084,303.2366765,303.4716822,303.5450058,303.3133392,303.102506,303.0075073,302.9916789,302.9975077,303.0041758,303.1100108,303.1416779,303.1700083,303.052508
8/7/2013,303.6775055,303.4366684,303.2283376,303.1391678,303.2050069,303.2558365,303.2983322,303.3500036,303.3925044,303.5700048,303.7650045,303.7075068,303.2591731,303.1933365,303.1850001,303.2416712,303.2733383,303.3150024,303.4016647,303.5541687,303.7291718,303.8325094,303.8566717,303.802503,303.086675,303.1791662,303.2758331,303.3183365,303.3775024,303.4766744,303.6100057,303.8483353,304.1100006,304.1758397,304.0408351,303.8441722,303.4533335,303.5816727,303.5200017,303.4141744,303.39667,303.5474981,303.6991704,303.9075038,304.0875041,304.16834,304.0608342,303.8741659,303.7175013,303.8875046,303.6816686,303.5016734,303.4550018,303.5450033,303.6550064,303.7425028,303.8925044,303.9550069,303.9475047,303.8125025
8/8/2013,303.2275085,302.9550095,302.7000071,302.5483398,302.5650075,302.5783463,302.5791779,302.5916799,302.6075058,302.5766729,302.5533422,302.4750086,302.8000081,302.6908442,302.5950089,302.5483373,302.5608368,302.5816778,302.6091792,302.6650111,302.7158432,302.671669,302.5891749,302.486674,302.6000086,302.6600113,302.6791763,302.6575089,302.6566747,302.6658452,302.6791763,302.7591756,302.8375142,302.7841746,302.6508433,302.4941762,302.9291712,303.0175069,302.9175084,302.7941717,302.7016805,302.6975072,302.6783422,302.7341766,302.7891795,302.7991765,302.6858368,302.4508438,303.177508,303.2791748,303.0625102,302.8716736,302.7741725,302.6958415,302.6441752,302.6183421,302.7166748,302.7533468,302.6483434,302.3683446
8/9/2013,301.978471,301.647698,301.3230802,301.0700073,301.0023146,300.956158,301.036161,301.2076979,301.3946181,301.1330848,300.8338529,300.7330839,301.7953867,301.4769311,301.2146231,300.9615432,300.9515522,300.9469276,300.9884644,301.1007714,301.1623113,300.9838515,300.7830811,300.6515479,301.7307786,301.4153935,301.218473,301.0161579,300.9461576,300.9100084,300.8753897,300.9038508,300.8884676,300.764625,300.6692364,300.6030837,301.8238525,301.5138503,301.2823158,301.0592393,300.9030856,300.8338553,300.7392367,300.6907724,300.6530785,300.6169293,300.580773,300.410006,301.820782,301.5746178,301.2846234,301.0338534,300.8576989,300.7015451,300.5692397,300.468466,300.5092351,300.5092327,300.4446223,300.1976999
8/10/2013,301.1250076,301.015007,300.9325104,300.9308395,301.0233358,301.0850093,301.2425028,301.5066757,301.7966741,301.5575027,301.3008423,301.2391764,300.7475077,300.7800039,300.8500061,300.9625041,300.9783376,300.9891713,301.10584,301.3708369,301.5833384,301.45917,301.2691727,301.1558431,300.4641724,300.5958354,300.765007,300.9325078,300.9841741,301.0066732,301.0533447,301.2300084,301.3600108,301.3058395,301.1925074,301.1291784,300.4650091,300.537501,300.6858419,300.8475062,300.9325002,300.9600042,300.9616725,301.0191752,301.0641759,301.0883382,301.1416753,301.1200053,300.4300054,300.4575094,300.5200068,300.5900014,300.6616745,300.6525065,300.7016729,300.7191696,300.7925084,300.7983398,300.9566752,301.0083389
8/11/2013,300.2566706,300.0650075,299.9041697,299.8166758,299.8625031,299.8941778,300.0825094,300.3966726,300.7325109,300.5133413,300.2550049,300.1850052,300.142512,299.9708379,299.9025091,299.8533401,299.8708369,299.8750051,299.9908396,300.2708384,300.5008418,300.386673,300.2083435,300.1000061,300.1341731,299.9850032,299.9600042,299.9066696,299.8841731,299.8758392,299.8891703,300.0850067,300.2316767,300.1966756,300.1108373,300.0658417,300.315005,300.193339,300.0758387,299.9483414,299.8508428,299.8275121,299.8108419,299.927503,300.0375086,300.1075083,300.115008,299.9925079,300.3791682,300.3358409,300.1358465,299.9725011,299.9008382,299.8533401,299.8450089,299.8633372,299.9908422,300.0525055,300.0533396,299.8866704
8/12/2013,299.6875102,299.6341756,299.6200078,299.6825053,299.8075078,299.8900045,300.2041728,300.73084,301.3075078,301.0533422,300.7391713,300.7183406,299.3600032,299.4300079,299.56751,299.7466761,299.7700094,299.7858404,300.0225067,300.5058365,300.8916728,300.802508,300.6408412,300.5791702,299.1100082,299.2408447,299.4166692,299.565005,299.6599986,299.7850062,299.9725062,300.2575022,300.4491755,300.4491755,300.4458364,300.4766769,299.105011,299.1675084,299.2533391,299.3258438,299.436676,299.6666743,299.8916702,299.9775085,300.0208359,300.0550079,300.1416728,300.1166712,299.0625051,299.0941722,299.0941722,299.1266708,299.2375056,299.3850021,299.5475082,299.5883408,299.6508408,299.6458435,299.7500127,299.705836
8/13/2013,300.4884573,300.4199993,300.3761503,300.4023109,300.5015423,300.5553894,300.9023109,301.4853797,302.1038513,301.7830811,301.4369272,301.4038508,300.0715402,300.1246174,300.2123108,300.3376981,300.3384658,300.350769,300.5953886,301.1176969,301.5269306,301.4384695,301.2915415,301.2592304,299.7646179,299.9069261,300.0638475,300.2000028,300.2715431,300.3523067,300.4846191,300.7715431,300.9515404,300.9638531,301.0261536,301.1430805,299.7807758,299.8561542,299.94539,300.0300058,300.1138493,300.2561622,300.3830778,300.4453782,300.4807763,300.5261536,300.6892348,300.728464,299.762308,299.7938514,299.7900015,299.7992366,299.8576942,299.9361596,300.0469243,300.0723102,300.1346177,300.1269273,300.2792358,300.2769259
8/14/2013,300.233345,300.0991745,299.967509,299.8641764,299.8250097,299.7883428,300.0650126,300.5791753,301.1425044,300.8066788,300.3916753,300.3400065,299.9758403,299.8741786,299.7983424,299.7275085,299.7133433,299.7266769,299.9191767,300.3483378,300.6716792,300.5066783,300.2766749,300.1733449,299.8100077,299.7691752,299.7650146,299.7566808,299.7608439,299.770841,299.808342,300.0233383,300.1408412,300.080012,300.0500132,300.08918,299.8608424,299.8283386,299.7950109,299.7750066,299.75501,299.7541733,299.7316767,299.757515,299.7833455,299.8108444,299.8975093,299.8591792,299.8383458,299.8333435,299.7366765,299.6558456,299.6166738,299.5583369,299.5475082,299.530009,299.6000061,299.6166789,299.6866786,299.5958455
8/15/2013,299.8591741,299.9158376,299.9691671,299.9925028,299.9833349,299.9725037,300.2125015,300.6533381,301.1483358,300.9066671,300.580836,300.537501,299.8275045,299.8916702,299.9333369,299.9491704,299.9541728,299.9758403,300.1558406,300.5408376,300.8458379,300.7116674,300.5091731,300.4025014,299.8083394,299.9366684,299.9741694,300.0000076,300.0208384,300.0533346,300.1158371,300.3366699,300.4791692,300.4325027,300.3633372,300.3375015,299.9533437,300.0650024,300.0508372,300.0358353,300.0283381,300.0650075,300.0791677,300.1358388,300.1841685,300.2133382,300.2441711,300.1558355,300.0625,300.1266708,300.0391719,299.9616725,299.9383367,299.9100011,299.918335,299.9141719,299.9950027,300.0174993,300.0541687,299.9333344
8/16/2013,301.5250168,301.5358531,301.5366847,301.5225118,301.5025152,301.4833476,301.6416804,301.9491831,302.2866821,302.160848,301.9933497,301.9316813,301.3450165,301.4191844,301.42335,301.4133504,301.4016825,301.4083532,301.5333506,301.8091863,302.0225118,301.979187,301.905014,301.8841832,301.1316808,301.2925135,301.307518,301.3325144,301.3608526,301.3975118,301.4650167,301.6258469,301.7283478,301.7233531,301.7575175,301.7900213,301.0733515,301.1391881,301.1583481,301.2033488,301.2450155,301.3108495,301.3550161,301.3875173,301.4041799,301.4150213,301.4616826,301.3625158,301.0425135,300.9741796,300.9650218,300.9733429,301.0150172,301.0216827,301.0691833,301.0650177,301.1225179,301.1216863,301.1150157,300.9241867
8/17/2013,300.9675039,300.8633372,300.7650019,300.6700058,300.6291682,300.5975037,300.6350047,300.7525075,300.9075038,300.6341705,300.3133367,300.1675008,300.8891729,300.7725067,300.6766713,300.5641708,300.5533371,300.5666707,300.6333338,300.7658335,300.8608373,300.6433385,300.3441747,300.102506,300.8075053,300.7191696,300.6358337,300.5558345,300.5541662,300.593338,300.6450043,300.7250036,300.7741699,300.618337,300.3549983,300.1216685,300.7850062,300.6999995,300.6000061,300.5166702,300.490003,300.5466741,300.5858332,300.5941696,300.5891673,300.5458323,300.4041672,300.1758372,300.6966705,300.6416728,300.5216675,300.4316686,300.4108353,300.3858388,300.3791707,300.3416723,300.4000092,300.4033407,300.3458379,300.1516724
8/18/2013,299.6808345,299.5300064,299.3675054,299.200002,299.1258418,299.0625076,299.2216721,299.5350087,299.8650055,299.5816676,299.2716751,299.183342,299.6416753,299.4533412,299.2450078,299.002505,298.9766693,298.9925054,299.1091715,299.3608373,299.5375036,299.3866679,299.1975072,299.0891724,299.5791728,299.4191717,299.2316742,299.0616709,299.0275065,299.0383403,299.0600052,299.165006,299.2016754,299.10584,299.0491689,298.9908371,299.5333379,299.3933411,299.2283401,299.0991694,299.0283407,299.0266749,298.9725037,298.9116745,298.8516719,298.79334,298.7341715,298.5225067,299.427508,299.3175074,299.1641719,299.0458399,298.977506,298.8175074,298.6558431,298.5225067,298.5391693,298.5075073,298.3808416,298.0575053
8/19/2013,300.9316711,300.8175049,300.693339,300.576678,300.5075048,300.4550095,300.5116704,300.6583405,300.8316727,300.6183421,300.374176,300.2800039,300.7358398,300.6475067,300.536672,300.4100087,300.3875046,300.3750076,300.4233373,300.568339,300.6866735,300.5466766,300.3533376,300.2208405,300.5550079,300.5158412,300.4333394,300.3583374,300.3225072,300.29334,300.2783432,300.3975067,300.4925105,300.4283396,300.2966715,300.1766688,300.486674,300.4225057,300.3375117,300.274175,300.2108409,300.1616745,300.102506,300.1591746,300.2150065,300.2300084,300.1641744,299.9883397,300.3825099,300.3050105,300.2008438,300.1191737,300.0775019,299.9783427,299.9183426,299.8875071,299.9691772,299.9841715,299.9441706,299.7475128
