Date,Average of T0,Average of T1,Average of T2,Average of T3,Average of T4,Average of T5,Average of T6,Average of T7,Average of T8,Average of T9,Average of T10,Average of T11,Average of T12,Average of T13,Average of T14,Average of T15,Average of T16,Average of T17,Average of T18,Average of T19,Average of T20,Average of T21,Average of T22,Average of T23,Average of T24,Average of T25,Average of T26,Average of T27,Average of T28,Average of T29,Average of T30,Average of T31,Average of T32,Average of T33,Average of T34,Average of T35
3/29/2008,21.67909102,22.01227362,22.45045887,23.14181657,21.45682318,21.83591114,22.30818454,23.01545438,21.75182134,22.14272794,22.46090976,22.94954751,22.24045493,22.5259122,22.68181541,22.84682257,22.34000466,22.60136414,22.65454795,22.69909113,22.29545593,22.6159127,22.61545355,22.62682134,22.30318659,22.4799985,22.48863775,22.46864041,22.2627286,22.28227373,22.2822765,22.28590809,22.32045399,22.2336398,22.20545821,22.1659102
3/30/2008,21.86869613,22.17782593,22.48739359,22.90000186,21.6969578,22.05695774,22.45825859,22.85434756,22.08521835,22.43652211,22.69347879,22.92000281,22.69782821,22.91869454,22.9739141,22.96043595,22.75478463,22.94086888,22.92000016,22.92999931,22.62391464,22.8191316,22.80217577,22.8108693,22.61434671,22.60782656,22.55521691,22.45478489,22.47347757,22.37695578,22.28608903,22.13347725,22.36782572,22.23739226,22.12521495,21.8717386
3/31/2008,22.28636586,22.50727567,22.80045665,23.30181885,22.16090809,22.3790949,22.69227878,23.22318337,22.5527316,22.79273155,22.9677346,23.27546137,23.11318554,23.26863653,23.28773082,23.29955084,23.11954845,23.27591636,23.23182262,23.22545971,22.94500316,23.13272927,23.10273327,23.12500416,22.86273055,22.83682251,22.82864241,22.85091331,22.60045693,22.47863908,22.44181962,22.52091286,22.38272927,22.23000405,22.19000244,22.21273388
4/1/2008,22.4068459,22.61421284,22.80316162,23.02579217,22.33526451,22.59526624,22.89737099,23.15210764,22.71894917,23.00473826,23.2384242,23.40473858,23.25526669,23.46579301,23.56315854,23.55421207,23.46105475,23.65053197,23.60947298,23.53315815,23.69263659,23.81158608,23.67789499,23.53631752,24.00000161,23.84211008,23.67842504,23.51737253,23.882631,23.7100027,23.58631335,23.46105154,23.73684211,23.61052824,23.50210893,23.3426337
4/2/2008,22.63833957,22.81111654,23.07611423,23.52889336,22.53056166,22.76389058,23.12833998,23.60611471,23.01333449,23.33055962,23.61222839,23.87333679,23.66500685,23.93166945,24.07778592,24.08222453,23.86945089,24.13889228,24.12222968,24.06111484,23.99056159,24.30833944,24.19167074,24.06777954,24.17278205,24.29778035,24.20389303,24.08333842,24.15778266,24.15278117,24.1127828,24.04833645,24.21722243,24.1066725,24.01333788,23.87500848
4/3/2008,22.62899933,22.95100098,23.40399933,24.14700165,22.41300049,22.82900085,23.45550079,24.24249878,23.05249786,23.60749969,24.12149963,24.5960022,23.93100281,24.42699585,24.77050018,24.88700104,24.34300232,24.76549835,24.84449921,24.83449707,24.63899994,25.09999695,25.00950165,24.88099976,24.97599792,25.20250092,25.13150024,25.05799866,25.03200226,25.0894989,25.10600128,25.13650208,25.1914978,25.11700134,25.08349762,25.09400024
4/4/2008,22.96428862,23.17095075,23.45523362,23.9099993,22.81143043,23.08428664,23.47143264,23.95047578,23.23571632,23.57904489,23.87666829,24.15666417,23.84190732,24.11523873,24.27475993,24.31761533,24.09142921,24.31475975,24.31428455,24.2719029,24.25857253,24.4838126,24.38333421,24.2823806,24.47952271,24.52285767,24.44476318,24.36666725,24.48761713,24.44286237,24.41047596,24.39143008,24.53523763,24.45762126,24.41286069,24.38761975
4/5/2008,23.65522434,23.83391936,24.10566114,24.57304847,23.48652715,23.71131167,24.02957021,24.48826798,23.83392201,24.08957573,24.28348442,24.53000807,24.3578332,24.52914296,24.57913739,24.59740017,24.53001072,24.7360946,24.65174932,24.52479089,24.61609816,24.93870478,24.75305176,24.5913139,24.70131385,24.88131316,24.81783527,24.81870568,24.61348824,24.62652853,24.66870648,24.86566029,24.63000886,24.55566008,24.56304932,24.81000685
4/6/2008,23.89000302,24.09571911,24.3614313,24.79380726,23.71476382,23.96000308,24.30476888,24.75238328,24.13381377,24.42190697,24.64142863,24.87714495,24.7490496,24.94714355,25.00619216,25.00190808,24.89905221,25.12047759,25.04666719,24.95047724,24.92666917,25.23714338,25.09095401,24.96095203,24.99857439,25.11952718,25.03856986,24.98000372,24.86190796,24.83857509,24.82190959,24.88619269,24.8138079,24.69523984,24.65000262,24.71809605
4/7/2008,23.5959112,23.83727472,24.2504536,24.9736342,23.43682168,23.76181863,24.27909296,25.02591081,24.02773216,24.46636685,24.85909202,25.29000438,24.83409535,25.21227195,25.43863886,25.51454995,25.04408958,25.3827265,25.43000239,25.45454823,25.06818598,25.4486403,25.42454529,25.40545793,25.16363803,25.30000166,25.28636447,25.28772805,25.02454723,25.0059107,25.00954645,25.09136963,24.97909268,24.85045416,24.79318653,24.80272744
4/8/2008,22.8691686,22.97708384,23.11541621,23.35458628,22.67750168,22.78250249,22.88375346,23.10041936,22.67250061,22.73166911,22.7333374,22.85708364,22.76791763,22.7383372,22.64541753,22.64999898,22.66958364,22.62624995,22.57375463,22.57333628,22.50291824,22.4287529,22.41000239,22.45458476,22.39625295,22.2420845,22.21999995,22.1854159,22.27958679,22.10874939,22.02541733,21.94916916,22.13791784,21.99458567,21.89541753,21.77833303
4/9/2008,23.18666876,23.28381348,23.36333793,23.46476528,23.01381429,23.10952904,23.16714478,23.25571987,22.95476568,22.99000767,22.96429298,23.03190685,22.9828622,22.92524065,22.81572178,22.82095628,22.88571748,22.83381725,22.76571801,22.73905291,22.76048061,22.69286528,22.6414359,22.65095593,22.6642892,22.51762317,22.48429071,22.46476673,22.51952834,22.34905134,22.27857899,22.26667422,22.35714576,22.22714815,22.15524292,22.1266712
4/10/2008,23.73913574,23.91652779,24.1095727,24.38435165,23.65522434,23.8595727,24.08826878,24.35826443,23.95130854,24.13957281,24.25696066,24.4108754,24.40174136,24.4908779,24.46130902,24.42000547,24.46131035,24.5373973,24.44913516,24.37956968,24.43131024,24.49087657,24.38826719,24.32261326,24.49739937,24.38391644,24.28305054,24.16392053,24.39130966,24.24348251,24.13783463,24.00739587,24.2743517,24.13348389,24.02392047,23.83044168
4/11/2008,23.50191389,23.69334048,24.02333868,24.5990557,23.42953055,23.67762393,24.03810192,24.61381894,23.92810204,24.2057219,24.41619582,24.74952916,24.62191191,24.80763027,24.83191499,24.81905547,24.64334106,24.77000645,24.73524402,24.76477196,24.46239217,24.50619507,24.52572051,24.61191232,24.47857811,24.27095976,24.26667713,24.25191243,24.31476993,24.10905529,24.01476905,23.94238717,24.11096046,23.96286592,23.85572161,23.72381737
4/12/2008,23.29579243,23.52315642,24.05052747,25.03315976,23.20894743,23.55262837,24.18473736,25.17684133,23.83947593,24.39421162,24.96842394,25.56894403,24.6115819,25.19210494,25.67683973,25.90526701,24.90947362,25.41579397,25.65789634,25.8315767,25.05947234,25.60105334,25.70578967,25.78473543,25.22842086,25.53579069,25.65158081,25.81315693,25.19947253,25.2915794,25.41421188,25.71052471,25.32263023,25.25052522,25.3142122,25.586845
4/13/2008,22.43952724,22.732387,23.05048043,23.51381284,22.23667399,22.53429449,22.85714576,23.28905814,22.31048584,22.58667283,22.80667114,23.09286208,22.5038147,22.69285947,22.79857672,22.93953015,22.35952904,22.48381696,22.61905053,22.82952736,22.01857649,22.11762783,22.31952776,22.59714472,21.74952916,21.74238514,21.92381359,22.12000384,21.57429141,21.47428967,21.50429281,21.66667248,21.43953305,21.31143188,21.24953061,21.34905279
4/14/2008,20.86843069,20.85738333,20.63264385,20.15737915,20.66685406,20.53422627,20.10948261,19.54053698,19.80106233,19.41106214,18.95843024,18.64632536,18.85053454,18.34685155,17.92527369,17.92000861,18.39738063,17.93316972,17.80896317,17.78842966,18.06790322,17.55579898,17.53843287,17.63211381,17.64579371,17.26738056,17.25842928,17.28422145,17.41158897,17.10317029,16.98895585,16.97053929,17.07527241,16.91422151,16.76106182,16.64474327
4/15/2008,17.03363731,16.98363842,16.7904566,16.44318598,16.74500621,16.61454773,16.30727733,15.93227456,16.13000072,15.84136824,15.49954778,15.27954656,15.49227628,15.11227833,14.77318365,14.73636558,15.0763633,14.7186418,14.62545915,14.64863864,14.71318609,14.27046065,14.30454878,14.45273105,14.33909468,13.93545671,13.94864169,13.98636697,14.07682107,13.75091414,13.62727911,13.58682112,13.70591597,13.52227644,13.38045848,13.18454673
4/16/2008,17.53526708,17.44579596,16.93842677,15.88316104,17.41474192,17.13631881,16.35790052,15.18210803,16.14158068,15.45895065,14.6984269,14.03789801,14.69000565,13.86105347,13.19000565,13.09684512,14.27211079,13.54737131,13.2268468,12.95579127,14.21579301,13.47368582,13.18263486,12.99000469,13.92105906,13.43263646,13.22474108,13.10000128,13.72473948,13.36211194,13.19737324,13.14421322,13.37948127,13.23999987,13.14053184,13.05316001
4/17/2008,20.12350922,20.03100586,19.62550201,18.82750702,19.88550568,19.63950653,19.03350677,18.191008,18.87050934,18.32450256,17.70800629,17.2450058,17.74900513,17.07750397,16.51400757,16.44850616,17.32500763,16.72600555,16.478508,16.31050415,17.15250549,16.49050751,16.31800385,16.26550598,16.83400879,16.30950623,16.2045105,16.21150665,16.54700623,16.15250702,16.0210022,16.09450226,16.10600281,15.96950531,15.91950836,15.9835022
4/18/2008,22.36790547,22.41737446,22.2989518,21.97789724,22.18263646,22.19632119,22.01316593,21.66316143,21.78368819,21.62105681,21.37579828,21.2021115,21.42421682,21.13105694,20.82632286,20.78053203,21.22631997,20.95895386,20.7931647,20.68316169,21.13105854,20.79421997,20.66632401,20.62421618,21.02947998,20.65264089,20.55158274,20.50263576,20.82526759,20.52263601,20.39474327,20.36158672,20.51684731,20.37632189,20.27316124,20.18790476
4/19/2008,22.87619164,22.9781,22.94667126,22.77762131,22.71286011,22.79809861,22.73714629,22.5423831,22.48809669,22.43428548,22.29571388,22.21476092,22.33286104,22.1538115,21.93333653,21.91000366,22.2333345,22.10190546,21.94762166,21.81190563,22.16904994,22.08047776,21.91285924,21.81047712,22.08286104,21.99143037,21.91143218,21.86714681,21.99857149,21.86476353,21.81524222,21.85047985,21.90666707,21.79952567,21.74095662,21.73048038
4/20/2008,23.01826411,23.15130483,23.38912831,23.81478351,22.87000573,23.02217301,23.21739528,23.59174115,22.86608754,23.01869533,23.14869756,23.38043611,22.91913107,23.02956755,23.10782789,23.25130429,22.89217344,22.98304417,23.0504376,23.12695711,22.8569588,22.92217487,22.96000207,23.07435011,22.8204359,22.77348129,22.90478648,23.1773947,22.69087286,22.57565573,22.67869369,23.12260636,22.57826299,22.50913404,22.5756544,23.07260795
4/21/2008,22.09091048,22.32863825,22.48045488,22.60136691,21.88045571,22.1095484,22.2290913,22.3118189,21.80090748,21.88409285,21.84818615,21.93454951,21.87818493,21.7890944,21.59818615,21.60727345,21.80272883,21.71954623,21.57636746,21.472727,21.69681757,21.60000055,21.47591331,21.42909102,21.64954723,21.46045477,21.39681729,21.37136563,21.51954373,21.32954545,21.25681929,21.27182007,21.3540913,21.23136624,21.14999806,21.14000078
4/22/2008,22.24401093,22.35500641,22.32650757,22.1595047,22.09550629,22.153508,22.01250916,21.77650452,21.77900696,21.62400818,21.35500793,21.22700195,21.54400787,21.21800995,20.84350739,20.77250366,21.39000549,21.09900208,20.84750519,20.64800568,21.29300995,20.97901001,20.76200409,20.65100861,21.216008,20.88950653,20.77950592,20.74300232,21.08800659,20.82400665,20.73150787,20.76500854,20.86950684,20.75250549,20.68250885,20.69800873
4/23/2008,22.24363986,22.25772511,22.09863697,21.75227217,22.06409108,21.99545566,21.70000111,21.29317821,21.56045255,21.27318504,20.88999939,20.64864003,21.07954684,20.64545649,20.21454274,20.12909213,20.89772727,20.54409235,20.26136225,20.01000006,20.87272644,20.52545582,20.24636563,20.05772816,20.79182157,20.48909413,20.32408974,20.23181985,20.66499883,20.41227306,20.30681818,20.31272611,20.45363548,20.34863281,20.29818032,20.38045294
4/24/2008,22.65400848,22.71501007,22.74151001,22.76450958,22.46450958,22.51801147,22.51251068,22.52751312,22.44251099,22.40450745,22.28000946,22.27751007,22.54601135,22.38201294,22.13801117,22.06150818,22.50351105,22.37600708,22.16300964,21.97751007,22.46000671,22.34150696,22.12700806,21.9835083,22.44951019,22.23600769,22.09701385,22.00700378,22.2815094,22.07201233,21.97400818,21.95851135,22.07151337,21.96101074,21.92600861,21.93601074
4/25/2008,23.21228027,23.26500633,23.22046176,23.06182168,23.12364058,23.16591436,23.06455161,22.86000616,22.99046048,22.88773415,22.69137435,22.56864374,22.94318737,22.70409463,22.40909784,22.30545876,22.9063693,22.72091259,22.47046176,22.23136763,22.95909535,22.7654627,22.49182268,22.27954934,23.00864202,22.72864186,22.53273149,22.39500566,22.83409951,22.58728305,22.46137029,22.41864569,22.59045826,22.47591747,22.41091642,22.36545632
4/26/2008,23.21999969,23.2430069,23.29400482,23.40550385,23.14800568,23.19200439,23.25250244,23.38150482,23.33700409,23.36900177,23.34950256,23.4180069,23.63500519,23.59300079,23.47250366,23.39850311,23.72400665,23.67850647,23.51500092,23.35150299,23.84400482,23.73350525,23.5315033,23.36000214,24.02000427,23.72750702,23.53100128,23.35400391,23.87000427,23.61950378,23.46250153,23.31450348,23.64250641,23.50900421,23.37750397,23.1700058
4/27/2008,23.4345047,23.50349884,23.57500305,23.67900238,23.29900208,23.39750214,23.50700378,23.63300323,23.41950378,23.51300659,23.55750427,23.64100342,23.64450226,23.66750336,23.62000732,23.60050507,23.66400452,23.68900299,23.61450653,23.55050507,23.68650513,23.67150574,23.5720047,23.50500641,23.76100311,23.58550568,23.48000641,23.38150482,23.62150574,23.43700256,23.33050385,23.24250488,23.45200653,23.33250275,23.24850464,23.12250366
4/28/2008,24.07143584,24.19810268,24.41286214,24.7909575,23.90619914,24.08095587,24.36286272,24.77191017,24.05334037,24.31666928,24.58095878,24.86333938,24.26904878,24.52904837,24.75905355,24.9190543,24.40619478,24.65572103,24.77143206,24.8338158,24.58238584,24.84000651,24.83571952,24.81429327,24.69381569,24.77047875,24.76571946,24.82858276,24.52572487,24.47334072,24.50095767,24.70714751,24.43286569,24.3557158,24.39905366,24.65666998
4/29/2008,24.05200653,24.18650208,24.28700409,24.4010025,23.85050201,23.97900543,24.05850372,24.15150452,23.73800049,23.79650421,23.79550171,23.87450562,23.70750275,23.6740036,23.59300232,23.63100281,23.60400543,23.58950195,23.54800262,23.53700562,23.47700348,23.48350525,23.44100647,23.45800171,23.35200043,23.30500183,23.2980011,23.31050262,23.22750397,23.11250458,23.08100128,23.12700195,23.11950531,22.99900055,22.94800568,22.9905014
4/30/2008,22.57913606,22.55609264,22.42392233,22.1969631,22.33087291,22.16826596,21.76783155,21.47870006,21.53000409,21.1030499,20.59218034,20.46391628,20.68522312,20.12087349,19.6130464,19.62044227,20.3008728,19.79087631,19.55652519,19.41435043,20.06913691,19.50435473,19.36044179,19.32826432,19.74696151,19.26174661,19.15000318,19.10565982,19.43522047,19.05695907,18.90000849,18.86696194,18.98870053,18.83174465,18.73434846,18.69304889
5/1/2008,22.76101379,22.65551453,22.3240097,21.68950806,22.56950989,22.35601349,21.81951141,21.1630127,21.78901062,21.26901093,20.64051208,20.31401062,20.9825119,20.2960144,19.64001312,19.52401428,20.53401031,19.91651306,19.57401123,19.36201172,20.23301544,19.52051086,19.3220108,19.26901093,19.90951233,19.24801483,19.09451447,19.01901398,19.55201263,19.07351227,18.86150818,18.77301025,18.9950119,18.83301239,18.74251099,18.65201569
5/2/2008,23.8305069,23.86800537,23.79001007,23.58950653,23.7305069,23.75100555,23.6750061,23.50900879,23.63000793,23.56600494,23.44600067,23.39150848,23.5865036,23.43400726,23.24850616,23.20450592,23.5605011,23.42050476,23.2680069,23.13000488,23.64050293,23.42150421,23.24700775,23.11750641,23.73300323,23.38550568,23.21300507,23.07500458,23.55450287,23.26950531,23.11650391,23.00350494,23.28000488,23.1470047,23.06250305,22.89850464
5/3/2008,23.4050071,23.38818776,23.27636996,23.04228072,23.29864363,23.27227783,23.14909779,22.93319009,23.06409801,22.96909818,22.84546176,22.76728127,22.83000738,22.68137152,22.54637146,22.54637423,22.75864618,22.62000483,22.54273571,22.4745525,22.82728161,22.6068254,22.5031877,22.43864025,22.87182617,22.5790974,22.4663724,22.38273343,22.74773615,22.49955333,22.38091902,22.31046087,22.54045937,22.41500716,22.32773243,22.18909801
5/4/2008,24.1350056,24.28954801,24.54409513,24.9763683,24.00227633,24.20727816,24.49818837,24.94091381,24.15455073,24.41454801,24.65864286,24.97409751,24.38636641,24.61773265,24.80955089,24.97046037,24.54318931,24.78227789,24.85455322,24.86091336,24.73137041,25.02409918,24.95864313,24.89227434,24.86364053,25.03137068,25.02909712,25.08591531,24.83136957,24.845004,24.90591431,25.12455333,24.89045577,24.83227816,24.89545926,25.12364474
5/5/2008,24.08619617,24.27191017,24.62476603,25.26048351,23.95810372,24.18572126,24.52191017,25.10953049,24.14048113,24.41143363,24.6633388,25.02238682,24.41286214,24.64714704,24.82524327,24.99190848,24.5419079,24.74381656,24.82381621,24.86952863,24.68619646,24.85714867,24.8442906,24.84905425,24.81857445,24.79857672,24.8128604,24.91143654,24.68286423,24.57905651,24.60904948,24.84619722,24.57429286,24.4881025,24.52000355,24.84381539
5/6/2008,23.33522896,23.48566337,23.50826894,23.44783219,23.41304879,23.45044078,23.32435542,23.21305515,23.27261485,23.12479168,22.89522387,22.84783405,23.15522302,22.88348654,22.57565838,22.51391734,23.16696167,22.94261634,22.67261936,22.39478866,23.31044073,23.07913739,22.75566035,22.47478983,23.41609258,23.12826936,22.86566029,22.6391376,23.28652556,23.04174672,22.87739629,22.7278323,23.07914269,22.9487026,22.83435457,22.67087588
5/7/2008,23.73650665,23.78600922,23.84900818,23.97450714,23.61650696,23.63600922,23.62250824,23.7460083,23.51750488,23.46850739,23.37150879,23.47300568,23.47050476,23.34400482,23.19450531,23.23100891,23.5125061,23.42800751,23.27150726,23.091008,23.65250854,23.5930069,23.35900574,23.17151337,23.72350616,23.59250946,23.46850586,23.45350952,23.57550964,23.41200714,23.38250427,23.55800934,23.41250763,23.3240036,23.34650879,23.52100525
5/8/2008,24.17600861,24.30201111,24.51750946,24.90001068,24.080513,24.24501343,24.51351166,24.93351135,24.36951141,24.60151367,24.81601257,25.09051056,24.76001282,24.96301117,25.10901184,25.19601593,25.07151337,25.30701447,25.2630127,25.10801239,25.47451019,25.78201294,25.53700867,25.24550781,25.79851379,25.93901215,25.74550934,25.58701324,25.76351013,25.76251068,25.73451385,25.75551147,25.81150818,25.72801361,25.68601074,25.71251373
5/9/2008,24.48261294,24.71696273,25.05652784,25.60870229,24.25435075,24.56130583,24.96435016,25.52521946,24.61000127,24.94304889,25.19913516,25.54652206,25.1787043,25.40565822,25.49478813,25.57478797,25.38000754,25.64391957,25.57826299,25.45870176,25.53391564,25.89174486,25.70609184,25.52913765,25.69913649,25.84391718,25.75478861,25.73435244,25.56218023,25.55087678,25.57000732,25.75305176,25.52217965,25.43739518,25.46478935,25.72609014
5/10/2008,24.85953195,25.07619803,25.39810181,25.91619582,24.68714832,24.99000477,25.38715036,25.91048322,25.08666992,25.42143177,25.68048532,26.00428845,25.69428798,25.92476981,26.02334013,26.08191209,25.9509568,26.21953038,26.13524373,25.98143514,26.17476545,26.54524304,26.31762405,26.07667178,26.38334147,26.53809756,26.39095924,26.30095854,26.24095808,26.23428926,26.22524734,26.33714658,26.2004816,26.10905384,26.10905093,26.26143683
5/11/2008,25.35390218,25.45556641,25.68778822,26.12390137,25.28834364,25.45167711,25.711124,26.16001214,25.67778693,25.88112217,26.03278436,26.30167813,26.2188992,26.35445658,26.38334486,26.39667935,26.4611223,26.67001343,26.52834405,26.30778843,26.69556681,27.04112244,26.74612257,26.43500943,26.88112386,27.03112115,26.8311259,26.69278632,26.69001261,26.67445882,26.64501105,26.73834737,26.60612149,26.50667657,26.47056749,26.59612189
5/12/2008,25.27653039,25.56609444,25.96652885,26.5900043,25.10391899,25.47131348,25.91131061,26.49392037,25.48479163,25.84739884,26.11218262,26.4665262,26.09087869,26.32391623,26.39696337,26.473049,26.17218283,26.48305346,26.42826644,26.35131173,26.0060929,26.58783357,26.46174555,26.35566247,25.78435483,26.21478802,26.21652885,26.30088076,25.44044296,25.55304751,25.65131146,26.00087705,25.33305027,25.21956867,25.23000833,25.59000563
5/13/2008,23.82773105,23.84682257,23.69909668,23.37864408,23.72773327,23.64046131,23.3350081,23.01409773,23.30046498,22.98364397,22.56909735,22.44091658,22.89227711,22.4250086,21.95318881,21.8781877,22.75410045,22.37273338,22.03182567,21.71682601,22.73728249,22.4040999,22.05727872,21.76319053,22.61364469,22.29091575,21.99409762,21.73000682,22.31136946,22.02364419,21.81591797,21.62546193,21.93773304,21.77682634,21.62045982,21.40000361
5/14/2008,24.51285953,24.49333264,24.33666411,24.01476324,24.37000238,24.30476016,24.0957133,23.80238124,24.01761736,23.83095151,23.59476289,23.48237828,23.66619146,23.39714268,23.14333816,23.13095529,23.53095209,23.2814302,23.13571312,23.02333287,23.49190412,23.20333136,23.06285313,22.98238118,23.37047468,23.03524054,22.91095116,22.86380877,23.06142898,22.76762027,22.64761934,22.67285883,22.68190511,22.55190459,22.50857108,22.53285726
5/15/2008,24.53524344,24.50048102,24.35286313,24.04762195,24.46905372,24.41096133,24.21476964,23.9242917,24.22143409,24.04857817,23.82762364,23.70191011,23.98048038,23.73000517,23.48191616,23.44810123,23.95667521,23.7752424,23.56762405,23.34334455,24.08096168,23.92905099,23.65429106,23.4081014,24.07048253,23.83381725,23.61286272,23.4895252,23.72428967,23.47619629,23.35667201,23.40809849,23.34667242,23.22571963,23.18619792,23.25000727
5/16/2008,25.12713914,25.25619362,25.34571475,25.41571626,25.05333455,25.21523757,25.3504784,25.45285761,25.26142956,25.37666539,25.41285778,25.51285662,25.6114313,25.61524019,25.5209554,25.50714257,25.76714361,25.85904803,25.65904744,25.40380859,25.90952701,26.16666812,25.84380813,25.53523908,25.96142869,26.07523746,25.89142863,25.81238229,25.68809437,25.63761829,25.62857492,25.83190482,25.51285517,25.40762184,25.37476022,25.59285627
5/17/2008,25.6269717,25.76827074,25.99827244,26.37653384,25.55436109,25.7717524,26.06566321,26.45175436,25.93523108,26.18696926,26.38436359,26.62653251,26.47479381,26.65261841,26.7191454,26.75044848,26.69870791,26.92653225,26.82957525,26.66653442,26.86523039,27.23479428,27.00044715,26.76218846,26.96349036,27.12001369,26.98522949,26.95740277,26.67088252,26.64044853,26.65435924,26.90044635,26.49653161,26.39044322,26.39000801,26.64957594
5/18/2008,24.90053197,25.03737761,25.20632131,25.47474429,24.85158659,25.00211214,25.18106079,25.45790341,25.11474609,25.25368941,25.33369205,25.50474468,25.50211053,25.55790309,25.52211239,25.52527177,25.65316612,25.74737388,25.60842896,25.43316811,25.75421785,25.95264314,25.71842716,25.51158704,25.81264134,25.88211381,25.76264231,25.72264179,25.64000501,25.58211638,25.57684969,25.74369089,25.53685238,25.43421534,25.40790116,25.57737491
5/19/2008,25.49864197,25.6068254,25.83591392,26.2863714,25.41046281,25.52682495,25.71909818,26.14773421,25.64682839,25.76909984,25.84500538,26.07819158,25.99591619,26.05137079,26.02409779,26.04591924,26.1281877,26.21318748,26.09636758,25.94591592,26.23410034,26.3927321,26.18546226,26.01455134,26.32637024,26.35682401,26.26364274,26.24591342,26.21273665,26.14364347,26.14455344,26.30955228,26.1477356,26.06045948,26.04682506,26.19546231
5/20/2008,25.37417348,25.39333598,25.51917394,25.80042267,25.34875488,25.38042323,25.47209167,25.75000509,25.48084005,25.5391744,25.58667374,25.75250626,25.65208944,25.69167201,25.69959132,25.74292628,25.73250453,25.81416957,25.75292079,25.65667343,25.79709117,25.98167165,25.82958857,25.6991717,25.80584208,25.94750722,25.89250565,25.88000743,25.76417287,25.76250458,25.7858429,25.92292277,25.80375417,25.72042338,25.69250743,25.8154246
5/21/2008,25.3436418,25.41727517,25.71545965,26.32409391,25.26863792,25.41909513,25.72545971,26.32273171,25.60864119,25.84955111,26.07591386,26.43364369,26.05773232,26.27818853,26.42363947,26.52773354,26.20591458,26.43955161,26.454551,26.43091514,26.28227927,26.59546453,26.51228055,26.44818948,26.35318825,26.53863942,26.54500649,26.60590987,26.30955228,26.33091597,26.39409291,26.61545771,26.36636769,26.28818859,26.33136819,26.53818443
5/22/2008,25.42572312,25.47429693,25.70762707,26.19714937,25.41191464,25.53476533,25.82763236,26.34477016,25.89429583,26.13953073,26.38429478,26.6781064,26.48524984,26.72953578,26.8914388,26.92143903,26.70858329,26.95334153,26.94381278,26.88762556,26.84953381,27.16048613,27.03810338,26.92857724,27.01096017,27.17476981,27.13619995,27.13429624,27.0185823,27.03667486,27.07191249,27.20952933,27.11191523,27.03048706,27.03619675,27.15619768
5/23/2008,26.16083908,26.34292348,26.65875626,27.216259,26.07459005,26.32250595,26.71500651,27.29167048,26.55000941,26.88667425,27.18666967,27.53083674,27.18584061,27.47417068,27.64875285,27.71667099,27.44583893,27.72375615,27.71583557,27.64875412,27.65375264,27.97125371,27.83709081,27.71166992,27.89042536,28.00125376,27.95708847,27.9833374,27.85542297,27.83917363,27.88125483,28.08666992,27.89125443,27.80792236,27.81208801,28.03625361
5/24/2008,26.32250722,26.4950091,26.8441747,27.47750473,26.2266744,26.48209381,26.91125488,27.55333964,26.69001261,27.0604248,27.41583761,27.80125809,27.29375839,27.6420962,27.89209239,28.0108401,27.49875768,27.82667669,27.90542857,27.93833923,27.60292435,27.98125839,27.95209249,27.93375651,27.72084427,27.89042409,27.92334366,28.02792613,27.61250687,27.61625671,27.68958791,27.96417236,27.60584513,27.51750437,27.53209305,27.80209478
5/25/2008,26.55522886,26.67652959,26.81696485,27.05478967,26.51783421,26.63000886,26.80783214,27.0860954,26.77696294,26.93218198,27.07087907,27.2391384,27.11175006,27.23826665,27.30913909,27.33957573,27.30044556,27.41740086,27.37348606,27.28130971,27.49783325,27.62957498,27.47653464,27.33392201,27.67479009,27.67827175,27.58435722,27.5404411,27.63522472,27.55870388,27.54131284,27.62740293,27.62174391,27.52740213,27.49348649,27.51261703
5/26/2008,25.47381737,25.42286755,25.28714861,25.03096372,25.39048258,25.32810901,25.14858137,24.89095779,25.19143386,25.02334304,24.80572655,24.67619978,25.01667568,24.76667568,24.50191534,24.43477231,24.85905529,24.64858137,24.47858102,24.36144002,24.70048596,24.5081075,24.36905634,24.31334141,24.5038176,24.28429594,24.21239072,24.20905704,24.24429612,24.01810855,23.9438215,24.02524821,23.95001075,23.81048729,23.74477132,23.79143996
5/27/2008,25.24250412,25.21166865,25.17291896,25.12375132,25.20917002,25.15667089,25.04250209,24.98958715,25.03875097,24.92208989,24.78250122,24.79042053,24.85792033,24.69916916,24.54208501,24.54583486,24.67875417,24.51417033,24.4550031,24.46000544,24.48708471,24.27791977,24.26709112,24.33333588,24.27166875,24.00375493,23.99291992,24.0375061,23.98583476,23.73000463,23.65167363,23.71875254,23.64917119,23.51792145,23.47000376,23.54583867
5/28/2008,25.827628,25.81190999,25.73905436,25.58143398,25.77096122,25.75238909,25.63810076,25.47810291,25.62191191,25.51714943,25.36714972,25.30619594,25.49667358,25.31857736,25.12381853,25.09095982,25.39286441,25.24191284,25.11143421,25.01238578,25.33762614,25.16000802,25.03428868,24.96715146,25.26286098,25.0142924,24.91476876,24.85857573,25.05048479,24.81572469,24.71334112,24.70143781,24.78572301,24.65429106,24.5781032,24.56048584
