Date,Average of solaSW0,Average of solaSW1,Average of solaSW2,Average of solaSW3,Average of solaSW4,Average of solaSW5,Average of solaSW6,Average of solaSW7,Average of solaSW8,Average of solaSW9,Average of solaSW10,Average of solaSW11,Average of solaSW12,Average of solaSW13,Average of solaSW14,Average of solaSW15,Average of solaSW16,Average of solaSW17,Average of solaSW18,Average of solaSW19,Average of solaSW20,Average of solaSW21,Average of solaSW22,Average of solaSW23,Average of solaSW24,Average of solaSW25,Average of solaSW26,Average of solaSW27,Average of solaSW28,Average of solaSW29,Average of solaSW30,Average of solaSW31,Average of solaSW32,Average of solaSW33,Average of solaSW34,Average of solaSW35
3/11/2014,294.6617728,298.5256809,297.5460469,272.9810444,290.7074575,295.2061364,296.0824554,273.9889518,291.9457755,297.3038207,300.5225884,276.5190454,268.5094556,271.9459998,274.6704103,277.1514086,265.4357695,270.2469541,273.8065456,277.4321365,264.6119558,267.7290922,270.6091368,272.4361851,264.750683,265.7945047,268.188135,268.153502,263.224407,262.1207721,262.4639554,264.3640882,261.338729,259.4500888,260.6617277,264.2225428
3/12/2014,212.3217979,210.3081467,208.136797,193.5586504,220.610647,215.9110992,208.472447,194.6950493,226.5846989,220.1614531,211.8161531,194.5255951,211.910148,204.7058014,195.3333981,192.4740963,205.0786526,195.6684471,191.2755487,191.2952013,194.7643511,179.114551,180.3958006,185.1191029,188.5986516,170.9641009,172.8007992,176.7171999,179.9596038,168.0988991,165.5196508,169.5326511,164.9714993,161.9549976,163.0804025,167.922651
3/13/2014,344.7788523,350.157505,349.7304504,321.2365965,342.3316038,348.3964952,349.1687515,323.2289021,344.9878004,351.5489517,355.4956993,327.4979502,317.6487003,321.8259506,325.4167969,328.8093512,315.4402494,320.4648525,325.057995,329.3963037,314.7751972,317.8421028,321.4428947,323.7320023,314.5085974,316.3682997,319.8072519,319.1737989,313.6315504,313.1584007,313.5950481,315.9077492,312.4354008,310.501552,312.3538496,316.5851528
3/14/2014,322.6939535,324.7543013,320.1965252,287.8594344,320.2789983,322.2141359,316.6504321,285.195957,318.38039,317.7027399,313.3558714,281.8099584,289.0549117,285.339391,280.5045664,278.5638255,284.6665649,282.8020416,281.084872,279.737171,282.8897833,279.2214747,277.8816528,275.7595212,282.2728696,278.9659102,277.521259,271.4761741,281.7963915,278.7044328,275.5844378,269.8170438,279.3604783,276.4849097,274.3506521,265.6798693
3/15/2014,327.4683148,331.5008188,329.3320909,300.0762277,323.49586,328.2802773,328.3815446,302.5262254,325.0068599,330.3990895,333.5206833,306.6175437,298.536773,301.8955406,304.8174976,307.4932723,296.1005891,299.9036801,304.0615477,307.9471411,295.1007739,297.1895461,300.4245488,302.4270026,294.2204115,295.4445452,298.3431355,298.1215928,293.0309606,292.1107714,292.4235927,294.4179074,291.8052729,289.6502694,290.9998214,294.4024995
3/16/2014,330.2161848,334.5011836,330.2160863,296.0462733,327.0092236,331.657591,330.0699106,298.744408,328.7177714,333.071683,334.6797267,303.3396804,302.2767719,304.2012711,305.1000002,305.272591,300.125276,303.1072731,305.2722733,307.080727,299.3624536,301.2689955,302.5653659,302.5473657,298.8691372,300.2701808,301.6900912,299.4746815,298.126865,297.4208624,297.0364532,297.0883193,297.248545,295.2258637,296.6160452,297.8047739
3/17/2014,155.0406101,164.0891773,169.1357833,162.5391295,134.1364771,145.7206086,165.4869551,172.6656089,132.2072591,156.4200425,185.5582183,192.1178673,117.978304,145.665088,177.5027413,200.3805651,122.7423039,145.8470459,172.7224352,196.2088729,129.4223051,150.2361322,171.0189136,186.2947406,129.9483485,146.6144794,159.3930848,169.8953026,128.0048269,136.1119995,143.1050871,154.4931287,132.5825653,132.2891756,133.8960875,146.0451322
3/18/2014,331.870087,334.3745426,331.3193179,301.24591,332.7423175,335.9745497,334.5061826,306.8006366,336.2755002,340.4289984,343.047408,314.0845011,309.8649538,312.8960946,315.8810896,317.6639075,310.0811327,313.5075451,316.7210014,318.7124557,312.5336331,314.4964978,315.6450497,315.0000458,314.0797251,315.4154105,316.7350408,315.0034513,313.5371392,312.7471348,312.8014551,314.4817238,312.6233631,310.5449104,312.125001,315.8021802
3/19/2014,320.926706,324.8414567,323.7425442,297.2768329,318.0653305,322.5859168,322.9427036,299.0850836,319.9562874,325.1739194,328.5006243,302.5334145,294.2551661,297.8029598,300.9067529,303.4843734,291.9907926,296.1318766,300.2415384,303.9831667,291.0723769,293.6142896,296.8016666,298.5553767,290.3268766,291.9269552,294.4261697,293.3541692,289.1660821,288.5707935,288.5276219,289.1777061,287.8512468,285.3026228,284.9374571,284.0819187
3/20/2014,326.0582757,329.4635083,327.5500506,299.8236365,322.5658666,326.4792297,325.6131765,300.7017704,323.8378622,327.8243665,329.2382285,302.590366,297.1410942,298.9285459,300.2284556,300.8694049,294.1757233,296.4729073,299.4965456,302.5306372,292.6905015,293.0689104,295.5662741,295.7889512,291.7946802,291.7757749,290.9846812,283.4512249,291.3329544,289.8295905,286.0772268,276.1395458,290.3566811,286.4905475,282.4150921,269.5588667
3/21/2014,338.836781,342.7052208,341.4584749,313.6861741,334.8150469,339.1305237,338.4056048,313.5826094,335.661434,339.4602167,340.4463902,313.8950918,308.3756472,309.5832151,309.5523038,311.4220014,301.8890888,302.5706522,306.0052205,311.3349563,295.125613,291.1730008,296.7776031,301.9320888,290.1587369,282.4749981,284.7905257,283.8215209,280.7310854,274.1741758,271.0973939,269.3762137,268.5304748,264.4716097,261.7127825,261.0887823
3/22/2014,328.5708668,333.4715676,333.1892617,306.9813023,326.6340422,331.8574736,332.7018761,308.9544376,329.2549574,334.9756513,338.6943081,312.4841305,303.4470003,307.344697,310.6740852,313.4700414,301.5785695,305.8467775,310.0558677,313.8314358,300.92248,303.4246969,306.6251768,308.483348,300.5048248,301.9932218,304.8440864,304.3959175,299.5157816,298.8463506,299.1582618,300.9109553,298.2466951,296.2324789,297.703742,301.331131
3/23/2014,222.5811672,217.3491294,212.2444185,194.2809614,198.9495425,197.2362088,198.5223776,185.7950401,189.795253,194.3802487,199.9602472,183.5376256,166.0779187,171.9295801,180.0008322,184.2405421,161.6324164,170.592164,178.914458,185.9659998,161.2237069,171.9959572,177.9472939,181.640168,158.5707493,169.9097891,174.5073307,176.4907476,159.4223339,164.7327951,167.7557093,171.1382515,164.082126,163.3841241,163.9980842,168.4091665
3/24/2014,191.5950007,184.2721324,183.1813026,177.2822612,178.8779584,173.2456514,170.5457379,171.6851742,172.9943481,170.225564,167.0170867,165.4550443,152.664261,150.6664361,149.0944786,155.6642602,140.6551305,140.9271303,143.996043,149.9223044,126.0118685,126.7070001,133.5279578,141.6138694,111.7838675,112.2757384,118.1228704,123.2340869,101.9639562,100.5108684,101.4631739,106.4825644,93.3686953,91.674826,92.07000086,98.88860968
3/25/2014,250.8330505,246.5154091,238.115956,209.9779077,257.2981375,252.1706375,243.2411841,217.5774514,259.9434084,255.4463204,250.4201362,225.7340913,237.2678178,233.5338608,230.675956,229.2563166,236.1547722,232.9309548,231.4606389,230.0059091,237.9012715,232.2719113,230.3709523,228.574316,239.8484067,235.0955908,234.7984073,233.9148658,240.9028156,236.9930019,236.4354564,238.1559958,239.0107717,237.4270907,238.9713182,241.1424101
3/26/2014,323.4566939,328.6011704,328.2767361,301.7095675,318.0414339,324.4984754,326.9406539,302.8953937,319.9402579,327.2696122,332.0172159,305.8345221,295.908437,300.5077823,303.9994351,306.716085,294.5864361,299.169615,303.180737,307.0874345,293.5603007,296.7912621,299.9060032,301.8020006,292.8870863,295.1919158,297.9840008,297.7431355,292.3132629,291.9293929,292.547959,294.3137801,291.4863895,289.7118291,291.241477,295.1803897
3/27/2014,139.931521,142.656393,141.6290857,128.515871,138.9329131,140.872782,140.7624775,129.7612174,140.7052611,142.6983913,143.7516516,132.2650443,130.6284351,131.732523,132.467957,133.2135207,130.414435,131.0502621,132.2123045,133.2634347,129.5548255,129.6782152,130.6082163,131.2005637,128.8234779,129.5910885,130.7776093,130.4480019,129.5907387,129.5143905,129.7309136,130.032042,130.1111286,129.6396954,130.1817833,131.69126
3/28/2014,267.0434763,278.0892606,277.0658669,247.4367381,250.3122608,260.5356505,261.6310435,236.1685197,241.3240891,245.2054357,242.6819571,221.3686072,217.8957387,214.2657839,206.9548264,207.8855654,208.3013054,207.9170433,205.4077815,204.7104353,197.0949578,198.7149592,198.8819554,200.9520466,187.8106935,189.7966955,194.0380438,198.386522,182.6980906,182.3976543,184.8116939,193.599218,178.3314789,177.849695,182.0299152,194.2056536
3/29/2014,215.0474586,223.9636281,218.7564621,185.617919,208.9286257,216.5176236,212.475708,180.2180023,204.6689952,203.663914,195.8284985,170.0289179,188.9354544,180.0345834,166.4395812,160.3014987,181.201835,171.9137522,164.2312908,160.065876,170.1691236,158.0993738,155.5715431,156.0257092,163.5317472,150.5971257,149.796876,148.988835,156.3257065,147.7349602,144.3110412,143.3099562,144.1836241,142.3164994,143.63029,145.1958335
3/30/2014,326.0231767,328.9654132,327.7207219,302.2065867,323.6814083,327.2777266,327.4051326,304.1522272,325.7026388,330.2304528,333.559587,307.9432276,300.0664548,303.2012246,306.7569129,309.4088176,298.284729,302.1850447,306.1042695,309.5845469,298.0688213,300.1487694,303.144,304.8955883,297.6913171,299.1896345,302.094137,301.8539581,296.9862269,296.8127292,296.7275481,299.0234569,295.8474509,293.8490476,295.8696358,299.9742737
3/31/2014,280.6862614,283.2721757,282.4436984,260.7731731,279.8419979,283.0866096,283.5350017,263.7232132,282.379782,286.6261723,290.1570853,267.941738,260.4403497,264.0208684,267.2742137,269.8437427,260.9054373,265.350569,268.4035223,270.0580842,263.8188254,267.9479135,268.7158671,267.5871283,265.2069546,269.368041,270.4479563,269.0000425,266.0781306,267.0732621,267.6009598,269.2628698,267.5616979,265.6184785,267.2814361,270.841089
4/1/2014,348.2575246,351.8858709,351.766305,322.5296127,345.8607874,347.7282104,350.0831305,324.0466083,348.3830865,351.640826,356.6992625,327.1734778,321.9299121,323.5335624,325.4207857,327.586439,319.5232169,322.8901769,324.5040416,327.1880921,321.2316938,322.6993949,325.6704337,326.1282143,320.6523925,322.5133468,324.2969523,324.114216,319.0252609,319.8762171,319.860609,322.8312235,318.3154376,317.4685682,318.0742204,321.7252628
4/2/2014,330.5785204,334.165999,334.1999598,306.182389,327.8259198,329.6472161,331.8617812,307.0776931,329.6932585,332.7252562,337.3204359,309.5000829,304.1503057,305.7237827,307.2163915,309.4654315,301.3913919,304.5859985,306.1430007,308.9549109,302.4983471,304.0082583,306.810172,307.6482186,301.5122213,303.3344733,305.3023476,305.4536959,299.5079581,300.3624815,300.5622612,303.7022161,298.61074,297.9763476,298.6170419,302.3989974
4/3/2014,337.0916817,341.2623173,341.819725,313.6958667,334.2239061,336.6998215,339.5912746,314.6633134,336.5959577,340.2442724,345.3798641,317.2104076,311.1851377,313.1667293,314.91168,317.2836789,308.9328693,312.7665912,314.2114577,316.6973142,310.643321,313.2547691,315.6295915,315.7803664,310.0282714,312.9589067,314.6255424,314.3033607,308.2302752,309.7218132,309.999681,313.021544,307.9449144,307.336912,308.0105886,311.8500449
4/4/2014,305.1929534,312.5653337,314.260917,288.8730005,305.2532489,309.4728781,313.3649991,290.9591262,309.8102474,314.4519176,320.3977057,294.6756674,288.7470414,291.2690811,293.537666,295.7839177,288.3941298,292.4062103,293.5603739,295.0889155,291.2085813,294.3952106,296.0775839,295.2095394,291.5779969,295.1123734,296.3951263,296.0807902,290.7022057,292.5107921,293.0237141,296.6773752,291.2756236,290.716917,291.5400403,295.9867903
4/5/2014,333.3259503,340.834711,342.1074793,314.1877645,336.542907,339.168048,341.0926688,316.2930952,340.8924764,343.9993824,348.1983817,319.3117182,315.6879025,316.6942371,317.8769517,319.5533346,311.8233352,315.8110511,317.0258615,319.2743828,312.8339517,314.8793807,317.9070485,318.3226682,312.4165729,314.1039065,316.1063349,315.9556667,310.4438077,311.0776694,311.0528572,314.2744293,310.1264278,308.6009979,308.990905,312.7523339
4/6/2014,283.3133923,291.0663081,293.953389,270.2500849,273.308739,282.6988705,292.0978294,271.189613,277.7625653,287.3814777,296.9327353,273.5160881,264.4853489,269.5106493,272.1163887,273.7954772,267.5776978,270.9026489,272.0359139,272.9790855,269.8993026,272.301785,273.700389,272.8473969,269.9346526,272.7863471,273.5309143,272.8179109,269.0786538,270.1532135,270.2629169,272.8971299,269.265957,268.7681288,268.9081766,270.1476951
4/7/2014,291.390694,292.62787,293.2713066,271.5133501,290.3848267,291.5860423,293.826824,273.7200006,293.9080864,296.4341311,301.2341315,276.9647827,273.1103449,274.6515669,276.2605677,278.0307392,271.9162631,275.5550013,276.3006525,277.5065208,273.6376953,276.6103091,278.5230885,277.5184771,273.3485227,276.6939989,277.475915,276.2624797,272.3548683,273.9690452,273.6100444,275.4897381,272.826347,272.1414768,272.1595658,272.8326535
4/8/2014,137.6759538,134.3919053,140.6438083,147.9042874,142.0306168,137.8304276,142.7412382,152.0744778,147.8750476,151.6637148,161.8290496,160.9190983,135.9658098,145.3233352,158.5481913,167.4212854,142.3569983,146.6933339,156.9421903,165.5892374,159.6825231,150.3800957,158.4703812,163.6844748,175.4519068,156.4986681,157.6867134,162.4889991,168.1812388,156.8351433,154.7483797,161.3540508,154.1503325,153.0000004,153.0506185,157.4681923
4/9/2014,291.2909572,292.3882211,291.6012646,268.7313053,290.3872661,290.4569105,290.989212,269.9514804,292.4811305,294.061263,297.4756496,272.6941761,270.5142617,271.1376101,272.6264307,274.4620889,270.0772201,273.4186521,273.8524767,273.8736967,274.3170003,278.2196944,278.0322577,275.1985205,275.3720428,279.8960883,280.2437837,278.355693,275.3053469,277.5672617,277.9746505,281.2739138,276.6526957,276.1449608,277.3533491,281.7543912
4/10/2014,348.6595459,351.6654566,349.3874997,315.5942709,347.6813618,349.3069104,350.1729965,319.6742262,350.7795903,353.5868142,357.4760028,324.8485912,324.6967302,325.1725887,325.7533639,326.615319,322.1357741,324.5995504,324.9944541,326.8821397,323.6474082,324.0728163,326.175913,326.0335471,323.2930464,324.5085435,325.9598652,325.3336369,322.6641326,323.2548169,322.9893182,325.4266794,322.7453156,321.6834571,321.5518188,324.3861812
4/11/2014,244.4676365,235.3304998,219.5584054,179.1133163,256.1290914,245.5709534,231.8168189,192.0591823,262.8052736,252.5177238,245.1718181,208.2272745,244.7811359,236.3030468,228.8592269,220.2970005,244.6353219,240.1615445,232.4669089,224.8589998,249.3109089,245.0826361,237.8761399,228.7358607,250.8722715,245.8688628,239.7090922,232.9845449,243.9365463,240.0722233,236.0807714,235.5754128,235.298997,233.5446809,234.1213178,236.0162749
4/12/2014,286.0503343,273.7797101,262.2142509,222.6123304,301.5838353,295.0680428,282.9001681,237.0977917,295.5945778,287.9392131,283.3123325,245.0782897,258.7677069,252.8255434,250.5503766,249.2934608,254.5130841,253.025795,252.1002051,251.1515834,258.923707,258.2167915,256.7560015,254.1355848,258.1459195,262.9019575,264.5036647,266.6439164,260.9244951,264.1604621,267.115125,275.6984571,265.1392037,266.0737912,269.7509174,281.1990824
4/13/2014,252.1621767,234.7489563,216.380217,179.5057824,251.2911317,228.941525,200.3800449,162.7030857,220.7326478,193.3826541,168.5323473,138.5702619,165.231002,141.7965642,124.7818708,121.6686509,144.358044,131.5905219,124.46213,119.7227833,135.0574782,125.7673917,122.080303,121.0864361,122.1202625,122.5388694,124.8700863,128.6275638,122.919694,123.2378278,125.5659133,133.9033034,123.4780871,123.9113033,126.7296959,135.3073488
4/14/2014,333.9969131,340.964648,336.338219,294.4626962,331.1514388,337.0224357,336.3473066,296.8613898,335.0907779,335.8583036,333.5879576,297.2785651,316.1159568,309.8209142,299.7274336,293.3809111,311.292783,307.8640847,299.6614373,294.4865165,306.0838278,302.6431706,298.8472635,293.84696,301.9893444,299.3960449,295.1931328,286.6623449,298.4348712,296.6102162,291.5569581,282.9096073,294.455913,292.3120051,289.7006524,277.8977873
4/15/2014,347.5467609,351.5061435,340.9030457,289.7072369,344.484856,343.948474,328.7246195,277.0892839,342.700289,326.0850452,299.3280952,254.3720987,322.1093372,292.0170005,253.1040962,234.8081458,294.1565218,269.6882361,245.2476204,233.5994735,249.7725692,228.9788597,223.1683804,227.9064291,215.3810476,203.4023325,208.7481453,215.7514794,205.7509046,198.2074265,197.6787622,205.2173811,192.7731915,190.7094269,193.0667132,201.9545739
4/16/2014,286.0793676,289.5576838,286.8475494,257.4093642,293.0434071,292.9125449,290.827455,262.6543205,299.9018659,299.094137,299.2736816,269.2209105,280.4755443,278.094635,275.3528172,272.4629967,282.6602242,280.567,277.0792715,274.0068644,291.7154506,284.0630458,281.0175913,276.0676387,301.6112713,294.3636384,290.4208145,282.9746364,307.8186354,304.9300461,300.8293637,293.1425462,310.1223207,308.8426333,305.4058172,294.6683162
4/17/2014,257.7672363,254.5869991,237.752905,187.3143325,256.0013326,250.328283,233.1313789,182.77862,231.7972412,219.4069061,206.6927628,170.4964284,186.0606166,171.8346648,161.3667606,158.6130934,174.1622856,165.1443794,161.5064752,159.1060489,167.4802395,163.5003324,161.5213329,159.4823801,155.8598088,165.0902372,165.806811,161.5052381,165.2674277,171.5970939,172.0420009,166.8007155,176.719332,176.9570461,174.9807151,169.5459518
4/18/2014,264.332634,284.2642285,288.6891382,260.8864992,239.2866377,255.5671806,267.1575005,245.7904087,237.8077309,248.5824543,253.4426381,231.5163595,228.5544076,228.5079079,221.5722264,220.0607695,218.7617711,220.0740901,216.754047,218.2673153,207.0895889,204.2052744,207.7582286,213.1838167,202.6763188,194.3963644,197.8736836,200.9085905,196.1633609,190.7897727,189.2573658,191.6218636,187.2138651,184.6815886,183.7610921,184.6884089
4/19/2014,335.5977693,350.7047736,354.0152297,319.7560009,329.1265439,343.8182713,354.8100433,323.3232255,337.9426811,350.3924574,360.6515461,328.2462311,324.4620438,329.8131346,330.5500467,329.8235002,321.9074506,331.9398173,330.7541372,330.5965431,320.0396375,332.9818656,333.0656364,330.1732268,318.1479076,328.1562729,328.1370433,324.8982294,313.2364523,317.9539566,317.9560422,319.246727,312.961183,311.5090478,311.6746355,310.7986825
4/20/2014,356.2459179,359.5689538,350.496257,302.7742628,350.9243025,350.6726957,344.1537834,299.8408727,343.2160485,338.9008258,333.9392183,294.9676955,307.5219567,299.3451717,291.2322653,288.5496521,299.6357369,293.7278691,289.7922194,288.8519154,298.3978673,288.019653,287.8243047,287.9684737,296.855086,288.1141301,288.4055239,288.4983491,294.4817385,289.6968692,287.9119969,289.9746087,288.6761282,286.3222145,284.8472184,284.798783
4/21/2014,343.7173742,347.2733784,344.8453331,311.1497892,341.1584555,341.9284973,338.6825841,306.5355409,341.4410826,337.7457536,332.2407907,299.3990466,316.0607071,307.2212098,295.9571241,291.7672087,307.9804999,301.5511246,294.1162548,290.8395421,301.8817081,291.9447479,290.1358751,289.4294999,298.363835,289.4416262,288.8052514,286.8185403,295.9062506,290.9658343,287.942915,286.5415433,289.982708,288.0714181,285.8322105,283.1662515
4/22/2014,332.5687242,335.4144585,335.4471345,308.1594516,330.1391359,331.6003134,333.499228,308.7558226,332.3013646,334.8191362,338.6241372,310.9266337,306.4508181,307.2537717,308.3140502,309.8222247,303.5020911,305.6350465,306.9332262,309.7302759,303.5865465,303.5747258,307.0427711,307.8360485,301.5772282,302.4504082,303.6264961,301.4061848,300.1356395,300.7538639,299.7559995,297.7516375,298.8279495,296.3632757,293.0950928,289.5439106
4/23/2014,359.2168314,364.1219084,364.9083922,335.2300913,354.7436504,358.6063518,362.9096481,336.4333045,357.9294779,362.9561303,369.4510472,339.4491299,332.4504766,335.1119597,337.4187795,339.7163922,329.9220011,334.66948,336.4252153,339.2156538,331.7664802,334.454696,337.5810918,338.1107781,332.2442189,334.5490849,336.4338293,336.0596552,331.2658718,332.4655238,332.4736932,335.0540838,331.1672164,330.1923045,330.6496973,333.8212141
4/24/2014,314.3105635,320.5559991,322.0633459,296.3041727,310.5977425,315.2477795,320.3222603,297.4854361,314.2071706,319.4207001,326.4373527,300.3247383,293.2112155,296.4185227,298.7690403,300.6445649,291.7460858,296.1099542,297.9553442,299.9363497,293.4912627,296.0489562,298.65639,298.8936075,293.9133069,296.1611302,297.3169558,296.3998718,293.2817403,294.0617397,293.7776113,295.2016964,293.2918714,292.4109989,291.8808742,291.96161
4/25/2014,347.9774151,351.4429563,351.4243747,322.6220835,345.4806271,347.2559179,349.7155436,323.9791212,347.9798285,351.0902512,356.2484605,327.0767511,321.5362473,323.2093307,325.2139587,327.4266248,319.0734151,322.5155818,324.2521675,326.9994993,320.6352499,322.28017,325.3482124,325.9355,320.1212078,322.4028789,324.2836665,323.9767499,319.2637943,320.4863761,320.5486273,323.0525397,319.2372499,318.3448311,318.824206,321.9166267
4/26/2014,339.1926894,342.6602077,342.1997353,314.8616317,336.0625278,337.9841599,340.1226775,316.0821618,338.4746817,342.1426845,347.0133214,318.9218435,314.144579,315.5154713,317.3940479,319.6905314,311.5706865,314.9238997,316.7877864,319.1875297,313.3862617,314.9894741,317.9683194,318.1858933,313.5634218,314.9196835,316.8267884,315.0853668,313.0236334,313.4645253,312.8904711,314.4450509,313.299998,311.5054749,311.5125257,311.2582653
4/27/2014,363.1205703,366.5921346,366.4569072,336.3170033,360.4058679,362.1385213,364.4504341,337.4666111,362.9751322,365.9257839,370.8438721,340.3110418,335.5066926,336.8400919,338.3785686,340.2761741,332.7664364,336.0999119,337.4432154,339.8933902,334.1273485,335.7545199,338.5676535,338.6337393,333.3818691,335.706261,336.8867367,335.2009596,332.3315244,333.5351722,332.8586957,333.4314336,332.1650848,330.9023882,330.3291308,331.0470866
4/28/2014,366.7023323,369.6164308,368.5887665,336.8235721,363.6407628,364.3620519,365.2084712,337.1001435,365.1813808,367.1822882,370.4519991,338.623571,336.3273848,336.2439093,336.4557629,337.990141,333.4242341,335.7149566,335.9585723,337.5886653,335.4081904,335.9447135,337.6627608,336.9655658,335.0000945,336.6033335,337.6540934,336.3841414,334.1577128,335.0166215,334.6241911,336.5441922,334.1652861,333.3166641,333.3238569,334.8708099
4/29/2014,335.1367668,339.7099946,336.2183603,299.7941795,331.8151365,333.8636844,331.4119994,296.6911807,333.1376786,330.0734572,324.9349967,291.375227,309.728406,301.0507705,290.0059525,284.6817696,303.2751824,297.3783175,289.2551367,284.6867295,297.9649539,290.6358159,287.3403672,284.0857267,294.4489965,289.5599543,286.9430421,281.9648601,293.5651828,291.278907,287.6917713,282.5969087,290.5876836,288.9262762,286.3435885,281.7513628
4/30/2014,342.5602927,346.056459,335.0885819,284.3983348,339.8894998,339.1907891,327.3240416,278.0179153,335.7721297,324.380668,307.9041652,265.8077463,308.8481668,289.1081682,265.0988761,253.1829619,294.5464622,279.2785422,263.1210403,253.3669157,277.2576269,262.486335,255.5643791,252.5947934,264.9903781,257.1755004,255.4923329,251.1447478,266.5757911,262.8427914,259.1983776,253.5030855,264.5387035,262.1337141,257.5334176,249.3430407
5/1/2014,367.7315211,367.2887448,365.8141751,338.7783462,366.3148687,365.8225656,366.1196513,342.3996956,372.1822612,373.209522,377.8539511,347.3934381,344.8614337,347.3944784,354.9180017,355.2212168,339.4946946,346.8577017,354.5371325,359.0479565,340.83687,347.5235176,354.1741281,355.48078,339.913913,341.9564337,343.3781272,343.8825198,329.2890475,329.3199974,328.2032595,330.5360005,324.2836528,321.0437342,320.1350003,317.0040465
5/2/2014,148.612547,152.6447277,163.6982734,173.6660003,142.1177716,147.2177731,160.9716362,173.483001,145.0928194,158.1765912,176.9815904,178.1428192,132.9159996,150.1164995,173.0814544,186.2444112,134.8214995,150.6799535,169.9347258,186.0241792,140.3593182,154.2770455,169.8438629,180.6009106,141.8829546,152.3920927,161.6311355,171.3050478,139.6665447,145.1337269,150.2872274,160.824046,143.7106369,143.7231366,144.9526821,153.1831354
5/3/2014,143.9037135,137.9794275,133.4243818,122.3276652,144.830667,138.8015238,134.5752834,125.3069516,149.8599521,145.9299507,144.0061908,130.812524,140.208097,138.5734294,139.2838563,136.626668,137.2937608,139.4470959,139.7600952,138.984572,139.6773327,140.220095,140.4473346,139.4021451,143.5026195,143.3322377,143.8578112,144.2760965,146.0864289,146.5185227,146.8654772,148.1951423,150.4298096,149.2946641,147.2571875,142.9523331
5/4/2014,344.1833868,344.9246902,343.0832628,315.8439114,342.5401246,343.1629986,343.5510011,319.4411732,347.0450403,348.881393,353.4818257,324.7694782,321.4106116,324.2104359,331.5057351,331.8226104,316.8246127,323.9089192,331.0466899,335.1706074,320.9246092,324.8864781,331.0752154,333.0180427,324.1901758,325.2297368,328.7215213,331.6865674,321.6323041,322.4240006,323.4423898,328.4137804,323.2252195,321.8909124,324.0193027,326.8247819
5/5/2014,344.12613,345.395562,343.9193942,317.1234778,341.2288249,342.1180815,342.849216,319.4507019,345.0269114,347.0497851,351.7086916,323.5598279,319.1283479,321.9275202,329.1612592,329.7576081,314.4100869,321.5215238,328.6868709,332.8537353,318.3475678,322.4833068,328.6976563,330.6514793,321.3146072,322.5322604,325.9878201,328.8941711,318.4344806,319.2737387,320.2686518,325.1940901,319.7725687,318.4146927,320.4820422,323.4463013
5/6/2014,398.9988246,400.512824,399.3492309,368.7489091,395.9475391,396.813637,398.5620889,372.0636813,401.260723,403.8861387,410.6033159,377.0966789,370.9535425,374.9724045,384.5299056,386.3398146,366.4978564,375.1492262,384.5453157,389.8541421,371.5897796,377.9080902,385.3316815,387.7768644,375.8060006,378.3283117,382.4372766,385.9255443,372.3895412,373.9314138,375.3678187,381.651596,374.1734101,372.777725,375.6402695,379.7964559
5/7/2014,367.7939495,367.249394,356.8119171,308.9308701,375.0538323,375.7875187,370.3607422,323.2850862,383.3122627,381.9026117,382.4960377,337.0981307,357.3891298,355.5568235,357.2969548,351.5555663,354.2425652,357.8468747,359.8377366,357.8683434,359.1012621,362.266349,362.7282161,359.5534764,363.7735713,364.910958,365.8746958,367.5392629,361.9144757,362.8136083,363.8380023,370.6800445,364.5659546,363.2002997,365.8711279,370.1918636
5/8/2014,343.3420405,342.181795,340.1196264,311.0136652,342.0498299,346.7826259,352.1852492,323.9756677,351.5953309,359.7759949,371.8749981,339.1239559,330.5960446,339.9537921,353.9354175,355.394213,330.1502453,343.3915418,354.6143772,360.9942459,337.1332498,349.7529581,357.5324218,359.4519176,343.0526665,351.6599184,355.9253726,359.0592107,342.3393319,347.3531668,349.8572509,355.8219148,348.8107908,348.0080814,350.6895858,354.7256683
5/9/2014,348.3640013,354.8708315,357.4456644,332.8233336,340.3601237,348.5384987,357.0779966,336.2637537,348.3489626,357.7433306,369.2178327,341.8586683,328.5394153,336.6888329,348.0304627,350.8276633,326.9079174,338.9930459,348.3976675,353.7012054,333.2694578,343.1741267,350.1342528,352.076082,340.4445002,344.3282918,348.0823778,351.7730006,337.8274938,340.0334979,341.7514142,348.4599982,340.7499988,339.5600397,342.3678739,347.1727972
5/10/2014,342.0142072,345.0325018,339.5977043,302.5591702,338.5420816,340.9576213,338.5298338,304.4772526,342.4355458,341.2785024,340.0948331,305.1699578,319.1808736,315.4074559,313.7071264,309.7298315,316.0153348,318.7811267,317.4268773,312.3782494,321.3534993,324.6612087,321.7835865,315.3437478,327.2242947,328.3905834,326.3832516,323.9867098,326.1604592,327.1347061,326.5577105,328.4835847,329.0328332,327.840997,329.7057095,330.4498757
5/11/2014,260.5495466,262.6242304,254.9893647,221.5522743,258.2541363,258.5162728,253.9267709,223.4052258,260.7360911,257.2354996,253.876821,224.1947293,242.4519108,236.9475428,232.146273,227.5542261,235.735,234.6607739,232.3629548,229.4809557,231.267452,230.9904972,230.5124078,230.772863,228.226319,225.8509559,228.8380028,235.8507756,220.8624068,219.2825888,221.8073611,235.258909,215.5349094,215.0564964,219.4146826,233.9301334
